,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
4732,SUN-39244,2024-06-06,missing,food,FOD-01,3,10000,30000,credit card,dine in
4733,missing,2024-03-01,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,online shop
4734,SUN-38880,2024-07-20,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,dine in
4735,SUN-38702,2024-06-02,missing,food,FOD-01,4,10000,40000,cash,online shop
4736,SUN-37584,2024-02-15,Iced_Aren_Latte,drinks,DRK-01,unknown,25000,25000,cash,take away
4737,SUN-35264,2024-10-16,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,take away
4738,SUN-48970,2024-05-10,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,error,credit card,error
4739,SUN-36511,2024-03-22,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,credit card,online shop
4740,SUN-35898,2024-07-28,Truffle Fries & Sausage,food,FOD-01,3,missing,30000,digital wallet,take away
4741,SUN-43444,2024-01-21,Mineral_Water,drinks,DRK-07,2,26000,error,digital wallet,online shop
4742,SUN-33216,2024-03-10,Hot_Americano,drinks,DRK-02,3,22000,66000,unknown,take away
4743,SUN-46701,2024-12-06,Cinnamon Roll,unknown,missing,3,35000,105000,digital wallet,dine in
4744,SUN-36694,2024-09-20,nan,desserts,DST-01,1,unknown,45000,cash,dine in
4745,SUN-37248,2024-12-15,Tiramisu Tres Leches,desserts,DST-05,nan,22000,44000,credit card,dine in
4746,SUN-30579,2024-04-07,Butter Croissant,desserts,DST-01,missing,45000,90000,digital wallet,nan
4747,SUN-32860,2024-06-02,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,unknown,missing
4748,SUN-44740,unknown,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,dine in
4749,SUN-42924,2024-06-25,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,take away
4750,SUN-38475,2024-07-20,Strawberry_Mojito_Mocktail,unknown,missing,3,27000,81000,digital wallet,take away
4751,SUN-34705,2024-09-15,Truffle Fries & Sausage,unknown,FOD-01,3,10000,30000,missing,take away
4752,SUN-40574,2024-09-08,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,dine in
4753,SUN-42636,2024-09-27,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,dine in
4754,SUN-47406,2024-10-20,unknown,food,FOD-01,3,10000,30000,credit card,dine in
4755,SUN-46544,2024-08-24,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,online shop
4756,SUN-46082,2024-05-17,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,online shop
4757,SUN-49432,2024-08-22,Cinnamon Roll,desserts,DST-04,error,35000,140000,digital wallet,missing
4758,SUN-45623,2024-03-23,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,nan,online shop
4759,SUN-45797,2024-07-13,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,nan,dine in
4760,SUN-30459,2024-11-30,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,missing,online shop
4761,SUN-31320,2024-04-19,Matcha_Berry_Latte,drinks,DRK-03,2,28000,nan,cash,dine in
4762,SUN-31921,2024-04-10,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,nan,online shop
4763,error,2024-03-21,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,credit card,dine in
4764,unknown,2024-11-12,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,dine in
4765,SUN-42578,2024-10-15,Strawberry_Mojito_Mocktail,unknown,DRK-06,missing,27000,108000,credit card,missing
4766,SUN-45242,2024-10-20,unknown,drinks,DRK-02,3,22000,66000,nan,error
4767,SUN-46052,2024-08-12,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,take away
4768,SUN-42441,2024-06-16,Butter Croissant,error,DST-01,nan,45000,90000,credit card,take away
4769,SUN-36226,2024-09-08,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,credit card,dine in
4770,SUN-40432,2024-11-14,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,take away
4771,SUN-34765,2024-04-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,error,108000,digital wallet,error
4772,SUN-41224,2024-05-15,Hot_Americano,drinks,DRK-02,unknown,22000,44000,cash,dine in
4773,SUN-47042,2024-12-28,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,credit card,take away
4774,SUN-34346,2024-04-18,Matcha_Berry_Latte,unknown,DRK-03,4,28000,unknown,nan,dine in
4775,SUN-48926,2024-08-17,Creamy Spaghetti Carbonara,food,unknown,1,38000,38000,cash,take away
4776,SUN-43373,2024-03-30,unknown,drinks,DRK-03,4,28000,112000,cash,error
4777,SUN-49710,2024-01-01,Cinnamon Roll,error,DST-04,1,35000,error,cash,take away
4778,error,2024-05-07,Truffle Fries & Sausage,food,FOD-01,1,10000,nan,credit card,online shop
4779,SUN-46859,2024-08-16,Butter Croissant,desserts,DST-01,4,45000,180000,cash,take away
4780,error,2024-07-21,nan,food,FOD-01,2,10000,nan,credit card,missing
4781,error,2024-03-07,Butter Croissant,desserts,DST-01,2,45000,90000,error,online shop
4782,SUN-42440,2024-08-05,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,dine in
4783,SUN-40703,2024-04-27,nan,food,FOD-03,2,38000,76000,digital wallet,error
4784,SUN-42929,2024-11-22,Mineral_Water,drinks,DRK-07,2,26000,52000,digital wallet,online shop
4785,SUN-42849,2024-05-29,unknown,drinks,DRK-03,2,28000,56000,missing,online shop
4786,SUN-34019,2024-06-30,Creamy Spaghetti Carbonara,food,FOD-03,4,missing,152000,nan,online shop
4787,SUN-48622,2024-01-15,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,nan,unknown,take away
4788,SUN-40574,2024-03-02,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,missing,dine in
4789,SUN-32594,2024-01-15,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,credit card,online shop
4790,SUN-44295,2024-11-08,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,unknown
4791,SUN-48984,2024-06-20,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,missing,cash,online shop
4792,SUN-49894,2024-08-14,Fudgy Brownie With Ice Cream,missing,missing,2,18000,36000,cash,take away
4793,SUN-38086,2024-09-21,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,take away
4794,SUN-47444,2024-09-23,Creamy Spaghetti Carbonara,unknown,FOD-03,4,38000,nan,digital wallet,take away
4795,SUN-46049,2024-07-08,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,take away
4796,SUN-41047,2024-07-30,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,error
4797,SUN-33392,2024-03-07,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,dine in
4798,SUN-30853,2024-05-04,Mineral_Water,drinks,DRK-07,4,nan,104000,cash,dine in
4799,SUN-31245,2024-01-19,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,unknown
4800,SUN-39743,2024-03-01,Butter Croissant,desserts,DST-01,error,45000,135000,digital wallet,online shop
4801,SUN-39904,2024-08-11,Grilled Chicken Mentai Rice,food,error,4,42000,168000,cash,online shop
4802,SUN-48984,2024-06-23,Lemonade_Espresso_Tonic,drinks,DRK-05,missing,24000,96000,nan,take away
4803,SUN-35376,2024-08-09,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,online shop
4804,SUN-49877,2024-03-11,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,dine in
4805,SUN-47603,2024-03-04,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,error
4806,SUN-43119,2024-03-05,Fudgy Brownie With Ice Cream,unknown,DST-02,1,18000,18000,cash,unknown
4807,SUN-42769,2024-07-17,Butter Croissant,desserts,DST-01,2,unknown,90000,digital wallet,error
4808,SUN-30891,2024-10-31,error,desserts,DST-03,1,25000,25000,nan,online shop
4809,unknown,2024-09-24,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,online shop
4810,SUN-34244,2024-04-09,Strawberry_Mojito_Mocktail,drinks,error,2,27000,54000,credit card,dine in
4811,SUN-33854,2024-12-26,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,take away
4812,SUN-34589,2024-08-01,Lotus Biscoff Cheesecake,desserts,DST-03,4,missing,100000,missing,dine in
4813,SUN-32041,2024-11-14,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,dine in
4814,unknown,2024-10-28,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,error
4815,SUN-45038,2024-02-07,Hot_Americano,drinks,DRK-02,3,error,unknown,credit card,dine in
4816,SUN-34612,2024-06-27,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,dine in
4817,SUN-44903,2024-01-25,Lemonade_Espresso_Tonic,drinks,unknown,3,nan,unknown,credit card,take away
4818,missing,2024-03-17,Mineral_Water,drinks,DRK-07,2,26000,52000,nan,missing
4819,missing,2024-04-16,Earl_Grey_Milk_Tea,drinks,nan,1,24000,24000,cash,online shop
4820,SUN-33329,2024-05-25,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,online shop
4821,nan,2024-10-23,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,missing,online shop
4822,SUN-34667,2024-05-26,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,dine in
4823,SUN-37701,2024-11-28,Earl_Grey_Milk_Tea,drinks,nan,2,24000,48000,credit card,take away
4824,SUN-42541,2024-10-06,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,unknown,missing,nan
4825,SUN-42503,2024-12-16,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,nan,dine in
4826,SUN-43461,2024-07-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,error,unknown,dine in
4827,SUN-36873,2024-03-17,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,dine in
4828,SUN-45527,2024-12-30,Tiramisu Tres Leches,desserts,DST-05,1,error,22000,credit card,online shop
4829,SUN-36265,2024-07-13,missing,desserts,DST-05,1,unknown,22000,unknown,online shop
4830,SUN-31730,2024-01-23,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,online shop
4831,SUN-39703,2024-03-16,Butter Croissant,desserts,DST-01,3,45000,unknown,digital wallet,take away
4832,SUN-45141,2024-07-25,Iced_Aren_Latte,drinks,missing,3,25000,75000,credit card,dine in
4833,SUN-36118,2024-06-13,Earl_Grey_Milk_Tea,drinks,DRK-04,3,missing,72000,digital wallet,dine in
4834,SUN-31610,2024-07-29,error,drinks,DRK-01,2,25000,50000,cash,take away
4835,SUN-30076,2024-10-04,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,cash,online shop
4836,SUN-47270,2024-05-23,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,online shop
4837,SUN-35157,2024-11-07,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,nan,online shop
4838,SUN-39866,2024-01-01,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,error,credit card,take away
4839,SUN-35711,error,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,online shop
4840,SUN-47236,2024-12-23,unknown,food,FOD-02,3,32000,nan,digital wallet,dine in
4841,SUN-49605,2024-07-30,Lotus Biscoff Cheesecake,nan,DST-03,4,25000,100000,cash,dine in
4842,SUN-32201,2024-07-18,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,take away
4843,nan,2024-08-06,Truffle Fries & Sausage,food,FOD-01,2,nan,20000,error,unknown
4844,SUN-34620,2024-03-25,missing,food,FOD-01,2,10000,20000,credit card,online shop
4845,SUN-33342,2024-12-12,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,missing
4846,SUN-47986,2024-09-08,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,online shop
4847,SUN-34364,2024-04-15,Truffle Fries & Sausage,unknown,FOD-01,4,10000,40000,digital wallet,unknown
4848,SUN-30814,2024-10-24,Hot_Americano,nan,DRK-02,1,22000,22000,cash,online shop
4849,SUN-31592,2024-09-28,Hot_Americano,drinks,DRK-02,4,nan,88000,credit card,online shop
4850,SUN-41189,2024-12-05,Classic_Beef_Burger,food,FOD-05,error,40000,80000,cash,take away
4851,SUN-45430,2024-09-15,nan,missing,DST-04,2,35000,70000,digital wallet,dine in
4852,SUN-44476,2024-03-31,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,missing,take away
4853,SUN-44696,2024-06-25,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,dine in
4854,SUN-41575,2024-03-05,Matcha_Berry_Latte,drinks,DRK-03,missing,28000,missing,error,dine in
4855,SUN-31599,2024-02-11,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,nan,credit card,take away
4856,SUN-43840,2024-07-14,Cinnamon Roll,desserts,DST-04,1,35000,35000,credit card,missing
4857,SUN-45419,2024-09-28,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,online shop
4858,SUN-35113,2024-02-08,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,take away
4859,SUN-44567,2024-11-21,Grilled Chicken Mentai Rice,food,missing,1,42000,42000,unknown,dine in
4860,SUN-48578,2024-08-26,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,take away
4861,SUN-31663,2024-08-08,Iced_Aren_Latte,drinks,nan,3,25000,75000,cash,dine in
4862,SUN-46450,2024-04-12,Hot_Americano,drinks,DRK-02,3,22000,66000,nan,online shop
4863,unknown,2024-05-24,Earl_Grey_Milk_Tea,drinks,DRK-04,4,error,96000,credit card,unknown
4864,SUN-35702,2024-07-08,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,dine in
4865,SUN-31955,2024-12-01,Lotus Biscoff Cheesecake,desserts,DST-03,1,missing,25000,digital wallet,online shop
4866,SUN-33856,2024-07-24,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,missing,take away
4867,SUN-41938,2024-04-21,Tiramisu Tres Leches,nan,DST-05,3,22000,66000,cash,dine in
4868,SUN-48582,2024-01-20,nan,desserts,DST-02,3,18000,54000,credit card,take away
4869,SUN-37315,2024-12-27,Earl_Grey_Milk_Tea,error,DRK-04,4,24000,96000,error,unknown
4870,SUN-47513,2024-09-22,unknown,food,FOD-02,1,32000,nan,credit card,online shop
4871,SUN-41821,2024-11-22,Butter Croissant,desserts,DST-01,2,45000,90000,cash,dine in
4872,SUN-38950,2024-11-22,Earl_Grey_Milk_Tea,error,DRK-04,3,error,72000,digital wallet,online shop
4873,SUN-35328,2024-06-01,Iced_Aren_Latte,drinks,DRK-01,4,unknown,100000,cash,dine in
4874,SUN-40848,2024-10-06,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,missing,cash,dine in
4875,unknown,2024-01-02,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,online shop
4876,SUN-39182,2024-01-03,Creamy Spaghetti Carbonara,food,FOD-03,2,unknown,76000,unknown,online shop
4877,SUN-38133,2024-07-13,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,dine in
4878,SUN-34983,2024-10-14,missing,desserts,unknown,1,45000,45000,credit card,online shop
4879,SUN-32761,2024-01-06,Matcha_Berry_Latte,drinks,DRK-03,2,missing,nan,unknown,take away
4880,SUN-35226,2024-09-13,unknown,desserts,DST-04,4,35000,140000,cash,error
4881,SUN-30337,2024-06-30,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,missing,dine in
4882,SUN-35895,2024-08-17,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,error,digital wallet,take away
4883,SUN-35558,2024-08-24,Iced_Aren_Latte,drinks,DRK-01,4,missing,100000,cash,online shop
4884,SUN-48514,2024-05-08,nan,drinks,DRK-03,1,28000,error,cash,dine in
4885,SUN-44202,2024-11-08,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,error,credit card,dine in
4886,SUN-44764,2024-03-10,Butter Croissant,desserts,DST-01,error,45000,missing,cash,dine in
4887,SUN-49990,2024-01-03,Iced_Aren_Latte,missing,nan,1,25000,25000,cash,take away
4888,SUN-34800,2024-05-16,error,drinks,DRK-03,2,28000,56000,cash,missing
4889,SUN-30278,2024-05-08,Hot_Americano,drinks,nan,2,22000,44000,credit card,online shop
4890,SUN-43675,2024-01-01,Iced_Aren_Latte,error,DRK-01,4,25000,100000,digital wallet,nan
4891,SUN-39627,2024-05-16,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,unknown
4892,SUN-39830,2024-08-21,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,unknown,missing,online shop
4893,SUN-42742,2024-08-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,take away
4894,SUN-31811,2024-12-02,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,error,digital wallet,take away
4895,SUN-47239,2024-04-13,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,take away
4896,SUN-35384,2024-01-23,missing,desserts,DST-05,nan,22000,22000,digital wallet,nan
4897,SUN-35964,2024-09-18,Cinnamon Roll,desserts,DST-04,4,35000,error,nan,take away
4898,SUN-32880,2024-02-08,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,unknown,online shop
4899,SUN-37677,2024-08-11,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,dine in
4900,SUN-44776,2024-02-24,Lotus Biscoff Cheesecake,desserts,nan,2,25000,50000,digital wallet,online shop
4901,SUN-41644,2024-06-06,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,dine in
4902,SUN-46558,2024-01-26,error,desserts,unknown,2,18000,36000,unknown,error
4903,SUN-32660,2024-06-18,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,missing,cash,dine in
4904,SUN-35824,2024-05-18,missing,desserts,DST-04,1,35000,35000,cash,take away
4905,SUN-38933,2024-01-06,Classic_Beef_Burger,error,FOD-05,error,40000,80000,digital wallet,missing
4906,SUN-40940,2024-07-25,nan,error,unknown,2,32000,64000,nan,dine in
4907,SUN-41466,2024-03-10,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,dine in
4908,SUN-30327,2024-03-15,nan,desserts,DST-05,4,22000,88000,cash,error
4909,SUN-30401,2024-12-24,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,online shop
4910,SUN-41165,error,Butter Croissant,desserts,DST-01,2,45000,missing,cash,error
4911,SUN-43090,2024-04-28,unknown,food,FOD-04,4,42000,168000,error,take away
4912,SUN-49447,2024-07-24,error,food,FOD-01,1,10000,10000,digital wallet,take away
4913,SUN-31331,2024-05-05,Tiramisu Tres Leches,desserts,DST-05,3,missing,66000,credit card,online shop
4914,SUN-37046,2024-09-22,nan,desserts,DST-01,3,error,135000,credit card,online shop
4915,SUN-33521,2024-07-05,Lemonade_Espresso_Tonic,drinks,error,2,24000,48000,missing,online shop
4916,unknown,2024-05-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,error,27000,54000,credit card,online shop
4917,SUN-49913,2024-09-15,Lotus Biscoff Cheesecake,desserts,DST-03,nan,25000,25000,digital wallet,take away
4918,SUN-36499,2024-01-13,Matcha_Berry_Latte,unknown,DRK-03,1,28000,28000,digital wallet,dine in
4919,SUN-48522,2024-12-12,Earl_Grey_Milk_Tea,drinks,missing,4,24000,96000,cash,dine in
4920,SUN-44491,2024-07-10,unknown,drinks,nan,error,26000,78000,credit card,online shop
4921,SUN-33868,2024-02-16,Hot_Americano,drinks,DRK-02,2,22000,44000,unknown,dine in
4922,SUN-43353,2024-01-10,Butter Croissant,desserts,DST-01,4,45000,180000,cash,online shop
4923,SUN-39776,2024-08-02,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,error,take away
4924,unknown,2024-01-13,Grilled Chicken Mentai Rice,food,FOD-04,3,nan,126000,cash,online shop
4925,SUN-43837,2024-05-03,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,online shop
4926,SUN-38763,2024-07-28,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,online shop
4927,SUN-41163,2024-02-02,Mineral_Water,drinks,DRK-07,1,26000,26000,missing,online shop
4928,SUN-47346,2024-02-10,Hot_Americano,drinks,DRK-02,4,22000,nan,credit card,online shop
4929,SUN-35233,2024-05-07,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,error
4930,SUN-34913,2024-03-10,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,digital wallet,dine in
4931,SUN-35744,2024-08-26,Mineral_Water,drinks,nan,4,26000,104000,digital wallet,online shop
4932,SUN-41956,2024-03-29,Mineral_Water,drinks,missing,1,26000,26000,credit card,online shop
4933,SUN-44190,2024-03-09,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
4934,SUN-30118,2024-11-20,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,take away
4935,SUN-35474,2024-08-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,dine in
4936,SUN-44500,2024-04-21,unknown,desserts,error,error,45000,error,cash,unknown
4937,SUN-32763,2024-11-29,nan,desserts,DST-01,2,45000,90000,error,online shop
4938,SUN-49030,2024-08-29,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,online shop
4939,SUN-41722,2024-05-13,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,take away
4940,SUN-40589,2024-10-24,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,online shop
4941,SUN-39743,2024-09-13,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,online shop
4942,SUN-36639,2024-12-12,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,credit card,take away
4943,missing,2024-10-10,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,take away
4944,nan,2024-11-19,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,unknown
4945,SUN-46203,2024-06-29,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,dine in
4946,SUN-48513,2024-06-07,missing,drinks,DRK-05,2,24000,nan,credit card,error
4947,SUN-34166,2024-12-16,Grilled Chicken Mentai Rice,food,FOD-04,2,nan,missing,cash,take away
4948,SUN-32640,2024-06-06,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,unknown,take away
4949,SUN-45413,2024-03-24,Cinnamon Roll,desserts,missing,4,35000,missing,cash,take away
4950,SUN-31767,2024-08-29,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,missing
4951,SUN-46316,2024-10-08,Lotus Biscoff Cheesecake,desserts,DST-03,2,nan,unknown,cash,take away
