,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
24428,SUN-82043,2025-05-30,Classic_Beef_Burger,food,FOD-05,1,unknown,40000,digital wallet,online shop
24429,SUN-78681,2025-05-15,error,desserts,DST-02,4,18000,72000,credit card,missing
24430,SUN-50913,2025-05-25,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,credit card,take away
24431,SUN-80377,2025-11-12,Fudgy Brownie With Ice Cream,unknown,DST-02,2,18000,36000,digital wallet,online shop
24432,SUN-51913,2025-01-14,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,online shop
24433,SUN-68913,2025-09-05,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,online shop
24434,SUN-84559,2025-06-14,unknown,food,FOD-01,2,10000,20000,cash,take away
24435,SUN-60631,2025-10-30,Classic_Beef_Burger,food,FOD-05,3,40000,120000,digital wallet,dine in
24436,SUN-81808,2025-07-29,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,online shop
24437,SUN-84338,2025-08-29,Earl_Grey_Milk_Tea,error,DRK-04,unknown,24000,72000,credit card,take away
24438,SUN-60572,2025-03-29,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,dine in
24439,SUN-83976,2025-12-19,Truffle Fries & Sausage,food,unknown,3,10000,30000,cash,dine in
24440,SUN-56627,2025-08-28,unknown,drinks,DRK-05,2,24000,48000,digital wallet,dine in
24441,missing,2025-11-23,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,dine in
24442,SUN-84073,2025-11-25,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,dine in
24443,SUN-77654,2025-03-01,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,dine in
24444,SUN-51670,2025-12-25,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,dine in
24445,SUN-67543,2025-10-16,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,take away
24446,SUN-59070,2025-06-06,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,take away
24447,SUN-54906,2025-11-23,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,online shop
24448,SUN-56936,2025-05-31,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,take away
24449,SUN-76389,2025-11-09,error,desserts,DST-05,2,22000,44000,cash,error
24450,SUN-70066,2025-12-28,Cinnamon Roll,desserts,DST-04,1,unknown,35000,cash,online shop
24451,SUN-77098,2025-12-14,Iced_Aren_Latte,drinks,DRK-01,nan,25000,75000,missing,take away
24452,SUN-87479,2025-12-24,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,dine in
24453,SUN-59300,2025-03-16,Cinnamon Roll,desserts,DST-04,4,35000,140000,nan,take away
24454,SUN-71240,2025-02-04,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,dine in
24455,SUN-78387,2025-04-13,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,online shop
24456,SUN-96400,2025-02-12,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,unknown
24457,SUN-96606,2025-11-05,Mineral_Water,drinks,DRK-07,2,26000,missing,credit card,dine in
24458,SUN-74938,2025-10-01,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,missing
24459,SUN-68327,2025-05-25,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,online shop
24460,SUN-70646,2025-09-25,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,nan,take away
24461,SUN-79800,2025-01-25,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,dine in
24462,SUN-54252,2025-07-29,Butter Croissant,desserts,DST-01,3,45000,135000,cash,dine in
24463,SUN-80688,2025-05-14,unknown,desserts,DST-05,4,22000,88000,digital wallet,dine in
24464,SUN-70160,2025-06-23,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,online shop
24465,SUN-58804,2025-07-04,Hot_Americano,drinks,DRK-02,1,22000,22000,error,online shop
24466,SUN-90499,2025-02-28,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,online shop
24467,SUN-86161,2025-06-17,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,take away
24468,SUN-92250,2025-05-31,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,take away
24469,SUN-52620,2025-09-09,Cinnamon Roll,desserts,DST-04,1,missing,35000,unknown,dine in
24470,SUN-68451,2025-03-16,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,take away
24471,SUN-82650,2025-06-30,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,dine in
24472,SUN-65430,2025-03-14,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,online shop
24473,SUN-90714,2025-04-21,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,dine in
24474,SUN-81967,2025-11-11,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,online shop
24475,SUN-75944,2025-08-13,Truffle Fries & Sausage,nan,FOD-01,2,10000,20000,cash,take away
24476,SUN-60807,2025-12-06,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,online shop
24477,SUN-95062,2025-08-15,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,take away
24478,SUN-74374,2025-12-10,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,dine in
24479,SUN-60663,2025-09-24,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,dine in
24480,SUN-79153,2025-05-02,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,dine in
24481,SUN-78555,2025-05-01,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,nan,cash,online shop
24482,SUN-55742,2025-06-21,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,take away
24483,SUN-59176,2025-11-27,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,take away
24484,SUN-64770,2025-11-28,Butter Croissant,desserts,missing,1,45000,45000,cash,take away
24485,SUN-93302,2025-08-14,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,take away
24486,SUN-67507,2025-10-24,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,online shop
24487,SUN-58652,2025-03-03,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,dine in
24488,SUN-62966,2025-05-02,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,take away
24489,SUN-50568,2025-12-09,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,nan
24490,SUN-51230,2025-08-07,Cinnamon Roll,desserts,DST-04,missing,35000,140000,nan,dine in
24491,SUN-74141,2025-11-06,Butter Croissant,desserts,DST-01,2,45000,90000,cash,take away
24492,SUN-76483,2025-09-05,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,missing
24493,SUN-52568,2025-01-22,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,online shop
24494,SUN-99285,2025-10-10,Lotus Biscoff Cheesecake,desserts,DST-03,2,missing,50000,digital wallet,take away
24495,SUN-64526,error,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,dine in
24496,SUN-68993,2025-07-22,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,cash,take away
24497,SUN-50283,2025-01-27,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,dine in
24498,SUN-80549,2025-07-27,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,dine in
24499,SUN-95463,2025-12-24,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,unknown,take away
24500,SUN-69161,2025-06-17,missing,desserts,DST-03,4,25000,100000,digital wallet,online shop
24501,SUN-96002,2025-09-08,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,dine in
24502,SUN-94571,2025-07-13,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,dine in
24503,SUN-68506,2025-06-19,Cinnamon Roll,desserts,DST-04,3,35000,105000,digital wallet,online shop
24504,SUN-90714,2025-05-24,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,online shop
24505,SUN-89053,2025-04-19,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,dine in
24506,SUN-59363,2025-03-26,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,dine in
24507,SUN-78151,2025-04-27,missing,food,FOD-02,2,32000,64000,credit card,dine in
24508,SUN-74015,2025-03-26,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,dine in
24509,SUN-99117,2025-08-14,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,online shop
24510,SUN-51931,2025-01-27,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,dine in
24511,SUN-74051,2025-04-09,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,error,take away
24512,SUN-91810,2025-06-30,missing,desserts,DST-01,2,45000,90000,digital wallet,online shop
24513,SUN-68681,2025-04-13,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,take away
24514,SUN-51232,2025-06-06,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,dine in
24515,SUN-93549,2025-04-03,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,online shop
24516,SUN-97149,2025-02-17,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,online shop
24517,SUN-80427,2025-05-22,Butter Croissant,nan,DST-01,4,45000,180000,cash,dine in
24518,SUN-75887,2025-08-06,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,missing,credit card,take away
24519,SUN-73731,2025-12-23,Classic_Beef_Burger,food,FOD-05,4,nan,160000,credit card,dine in
24520,SUN-82228,2025-12-06,Truffle Fries & Sausage,food,FOD-01,4,10000,nan,credit card,online shop
24521,SUN-58752,2025-11-12,Classic_Beef_Burger,food,FOD-05,3,40000,120000,cash,dine in
24522,SUN-62015,2025-09-01,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,digital wallet,dine in
24523,SUN-77457,2025-12-31,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,error,take away
24524,SUN-71428,2025-06-10,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,dine in
24525,SUN-78661,2025-04-20,Truffle Fries & Sausage,food,FOD-01,4,unknown,40000,cash,take away
24526,SUN-79409,2025-04-02,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,digital wallet,online shop
24527,SUN-82327,2025-07-15,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,take away
24528,SUN-71185,2025-07-16,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,dine in
24529,SUN-89208,2025-05-23,Classic_Beef_Burger,food,FOD-05,1,40000,40000,credit card,online shop
24530,SUN-59356,2025-06-21,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,dine in
24531,SUN-94870,2025-09-13,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,take away
24532,SUN-74044,2025-08-25,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,take away
24533,SUN-72628,2025-08-26,Grilled Chicken Mentai Rice,food,FOD-04,1,error,42000,cash,dine in
24534,SUN-92790,2025-08-06,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,dine in
24535,SUN-70937,2025-12-05,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,cash,dine in
24536,SUN-75821,2025-05-03,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,dine in
24537,SUN-60885,2025-07-01,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,online shop
24538,SUN-56910,2025-10-19,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,nan,dine in
24539,SUN-69395,2025-08-03,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,take away
24540,SUN-85879,2025-08-12,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,online shop
24541,SUN-77119,2025-12-16,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,take away
24542,SUN-92120,2025-10-03,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,dine in
24543,SUN-93645,2025-10-28,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,take away
24544,SUN-86591,2025-04-03,unknown,food,FOD-04,4,42000,168000,digital wallet,online shop
24545,SUN-77137,2025-01-21,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,credit card,dine in
24546,SUN-97198,2025-07-30,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,dine in
24547,SUN-77861,2025-08-08,Lotus Biscoff Cheesecake,desserts,DST-03,nan,25000,100000,error,take away
24548,SUN-88806,2025-08-03,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,dine in
24549,SUN-90284,2025-01-08,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,nan,nan,take away
24550,SUN-60547,2025-05-21,Lotus Biscoff Cheesecake,desserts,error,3,25000,75000,cash,dine in
24551,SUN-81979,2025-04-08,unknown,drinks,DRK-05,3,24000,72000,credit card,take away
24552,SUN-71119,2025-11-23,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,cash,dine in
24553,SUN-83973,2025-09-07,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,dine in
24554,SUN-54513,2025-10-30,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,online shop
24555,SUN-77777,2025-05-31,nan,desserts,DST-04,2,35000,70000,credit card,dine in
24556,SUN-84216,2025-07-03,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,nan,online shop
24557,SUN-90390,2025-01-31,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,dine in
24558,SUN-63125,2025-08-31,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,cash,take away
24559,SUN-86651,2025-11-13,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,missing,dine in
24560,SUN-71103,2025-07-16,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,take away
24561,SUN-80106,2025-04-20,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,online shop
24562,SUN-89564,2025-05-19,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,online shop
24563,SUN-79151,2025-12-12,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,online shop
24564,SUN-73823,2025-04-19,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,online shop
24565,SUN-75995,2025-08-05,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,credit card,online shop
24566,SUN-72780,2025-09-02,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,online shop
24567,SUN-80519,2025-03-25,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,dine in
24568,SUN-86032,2025-12-29,Lotus Biscoff Cheesecake,desserts,DST-03,unknown,25000,error,cash,dine in
24569,SUN-85724,2025-02-19,nan,error,FOD-02,2,32000,64000,digital wallet,dine in
24570,SUN-70192,2025-03-27,nan,food,FOD-03,1,38000,38000,digital wallet,online shop
24571,SUN-70384,2025-08-02,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,online shop
24572,SUN-86997,2025-03-26,Butter Croissant,desserts,DST-01,2,45000,unknown,cash,dine in
24573,SUN-81209,2025-06-07,Butter Croissant,desserts,DST-01,3,45000,135000,cash,dine in
24574,SUN-73394,2025-01-03,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,take away
24575,SUN-71766,2025-03-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,dine in
24576,SUN-68926,2025-07-16,Mineral_Water,drinks,DRK-07,4,26000,104000,cash,take away
24577,SUN-96608,2025-12-13,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,take away
24578,SUN-79355,2025-03-22,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,dine in
24579,SUN-68523,2025-12-03,Butter Croissant,desserts,DST-01,1,45000,45000,cash,take away
24580,SUN-60449,2025-03-28,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,nan,cash,dine in
24581,SUN-83173,2025-05-14,Lemonade_Espresso_Tonic,nan,DRK-05,2,24000,48000,digital wallet,online shop
24582,SUN-85150,2025-12-19,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,online shop
24583,SUN-81571,2025-06-12,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,dine in
24584,SUN-50537,2025-07-29,Tiramisu Tres Leches,desserts,DST-05,3,unknown,66000,cash,online shop
24585,SUN-59438,2025-06-06,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,missing,81000,cash,dine in
24586,SUN-52828,2025-01-09,Lotus Biscoff Cheesecake,desserts,DST-03,error,25000,25000,credit card,online shop
24587,SUN-78949,2025-01-12,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,dine in
24588,SUN-85626,2025-08-08,Cinnamon Roll,desserts,DST-04,1,35000,35000,credit card,take away
24589,SUN-65050,2025-07-29,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,take away
24590,SUN-55152,2025-04-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,take away
24591,SUN-86588,2025-01-02,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,take away
24592,SUN-80423,2025-08-18,unknown,drinks,DRK-07,3,26000,78000,digital wallet,take away
24593,SUN-87542,2025-09-14,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,missing
24594,SUN-84989,2025-07-03,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,dine in
24595,SUN-58266,2025-04-24,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,dine in
24596,SUN-76630,2025-06-26,Mineral_Water,drinks,DRK-07,1,26000,26000,cash,dine in
24597,SUN-57527,2025-01-14,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,online shop
24598,SUN-66900,2025-01-09,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,online shop
24599,SUN-74851,2025-07-14,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,online shop
24600,SUN-88482,2025-11-04,Cinnamon Roll,desserts,DST-04,1,35000,35000,credit card,dine in
24601,SUN-97489,2025-05-14,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,online shop
24602,SUN-55368,2025-08-03,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,online shop
24603,SUN-70029,2025-02-07,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,take away
24604,SUN-62694,2025-12-14,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,take away
24605,SUN-82848,2025-09-02,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,dine in
24606,SUN-89039,2025-09-17,Hot_Americano,drinks,DRK-02,3,22000,66000,cash,dine in
24607,SUN-71263,2025-01-16,Iced_Aren_Latte,drinks,DRK-01,4,25000,missing,credit card,missing
24608,SUN-91864,2025-06-23,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,dine in
24609,SUN-65276,2025-04-23,nan,food,FOD-02,3,missing,96000,credit card,dine in
24610,SUN-81369,2025-04-05,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,dine in
24611,SUN-59144,2025-09-13,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,online shop
24612,SUN-99901,2025-07-13,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,dine in
24613,SUN-56301,2025-01-21,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,take away
24614,SUN-98407,2025-04-21,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,online shop
24615,SUN-51958,2025-08-29,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,online shop
24616,SUN-82673,2025-01-15,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,dine in
24617,SUN-80579,2025-10-19,Mineral_Water,drinks,DRK-07,3,26000,error,cash,dine in
24618,SUN-69971,2025-08-24,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,dine in
24619,SUN-83628,2025-12-09,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,online shop
24620,SUN-93670,2025-11-20,Strawberry_Mojito_Mocktail,missing,DRK-06,2,27000,54000,credit card,online shop
24621,SUN-64504,2025-02-19,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,take away
24622,SUN-55020,2025-04-03,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,take away
24623,SUN-95115,2025-05-27,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,dine in
24624,SUN-72371,2025-06-28,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,unknown
24625,SUN-80049,2025-10-28,missing,drinks,DRK-04,1,24000,24000,cash,online shop
24626,SUN-60602,2025-03-05,missing,food,FOD-05,1,40000,40000,cash,online shop
24627,SUN-66633,2025-05-14,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,dine in
24628,SUN-85417,2025-11-19,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,take away
24629,SUN-74818,2025-12-05,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,online shop
24630,SUN-72992,2025-08-06,Nasi Goreng Kampung Premium,nan,FOD-02,2,32000,64000,credit card,take away
24631,SUN-59626,2025-05-24,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,dine in
24632,SUN-76984,2025-12-24,Hot_Americano,drinks,DRK-02,3,22000,66000,cash,online shop
24633,SUN-61083,2025-01-30,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,dine in
24634,SUN-70957,2025-09-08,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,credit card,dine in
24635,unknown,2025-06-27,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,credit card,dine in
