,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
52334,SUN-189690,2026-01-24,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,dine in
52335,SUN-164486,2026-03-25,Fudgy Brownie With Ice Cream,desserts,DST-02,3,error,54000,cash,take away
52336,SUN-126524,2026-06-05,Lotus Biscoff Cheesecake,desserts,unknown,2,25000,50000,cash,take away
52337,SUN-146144,2026-05-31,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,unknown,online shop
52338,SUN-188533,2026-12-19,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,missing,take away
52339,SUN-173296,2026-11-22,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,take away
52340,SUN-103362,2026-03-13,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,dine in
52341,SUN-141677,2026-03-15,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,take away
52342,SUN-135516,2026-12-30,nan,food,FOD-05,3,40000,120000,cash,dine in
52343,SUN-172975,2026-02-08,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,unknown,take away
52344,SUN-141329,2026-03-26,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,dine in
52345,SUN-138311,2026-06-23,nan,nan,DRK-04,1,24000,24000,digital wallet,online shop
52346,SUN-135666,2026-10-04,missing,food,FOD-03,2,38000,76000,credit card,online shop
52347,SUN-147170,unknown,Classic_Beef_Burger,unknown,FOD-05,2,40000,80000,cash,dine in
52348,SUN-170714,2026-09-01,error,drinks,DRK-06,4,27000,108000,digital wallet,online shop
52349,SUN-129982,2026-07-17,Strawberry_Mojito_Mocktail,nan,DRK-06,2,27000,54000,cash,dine in
52350,SUN-159709,2026-02-19,unknown,food,FOD-03,4,38000,unknown,credit card,online shop
52351,SUN-148028,2026-09-05,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,dine in
52352,SUN-125760,2026-04-05,error,food,FOD-01,2,10000,20000,credit card,take away
52353,SUN-114207,2026-02-28,Earl_Grey_Milk_Tea,drinks,error,4,24000,96000,error,online shop
52354,SUN-173698,2026-01-22,Hot_Americano,drinks,DRK-02,3,22000,66000,unknown,take away
52355,SUN-197043,2026-06-19,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,online shop
52356,SUN-185105,missing,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,online shop
52357,SUN-118679,2026-12-27,Matcha_Berry_Latte,drinks,DRK-03,missing,nan,28000,cash,take away
52358,SUN-109009,2026-05-21,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,cash,dine in
52359,SUN-177386,2026-06-18,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,online shop
52360,SUN-161987,nan,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,dine in
52361,SUN-168579,2026-03-20,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,dine in
52362,SUN-175448,2026-05-31,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,online shop
52363,SUN-124591,2026-01-03,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,take away
52364,SUN-193955,2026-02-09,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,take away
52365,SUN-152964,2026-08-08,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,nan
52366,SUN-196592,2026-03-14,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,nan,digital wallet,take away
52367,SUN-199334,2026-10-06,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,missing,cash,take away
52368,SUN-185647,2026-07-03,missing,food,FOD-01,4,10000,40000,unknown,online shop
52369,SUN-180947,2026-05-19,Mineral_Water,drinks,DRK-07,missing,26000,52000,cash,take away
52370,SUN-114629,2026-02-03,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,unknown,cash,dine in
52371,SUN-135664,2026-09-12,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,online shop
52372,SUN-173246,2026-11-28,Butter Croissant,desserts,DST-01,2,error,90000,cash,dine in
52373,SUN-191782,2026-02-03,Truffle Fries & Sausage,food,FOD-01,unknown,10000,10000,digital wallet,unknown
52374,SUN-184875,2026-09-23,error,food,FOD-01,3,10000,30000,cash,nan
52375,SUN-144755,2026-12-21,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,error,dine in
52376,SUN-125232,2026-10-06,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,take away
52377,SUN-126239,2026-03-13,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,nan,take away
52378,SUN-113572,2026-05-18,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,online shop
52379,SUN-190638,2026-03-08,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,dine in
52380,SUN-193370,unknown,missing,desserts,DST-05,3,22000,66000,missing,online shop
52381,SUN-164868,2026-04-21,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,dine in
52382,SUN-192878,2026-02-07,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,take away
52383,SUN-158097,2026-07-07,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,take away
52384,SUN-114424,2026-02-16,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,nan,dine in
52385,SUN-109156,2026-02-22,Earl_Grey_Milk_Tea,nan,DRK-04,4,24000,96000,digital wallet,dine in
52386,error,error,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,dine in
52387,SUN-189412,2026-01-06,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,take away
52388,SUN-143257,2026-03-28,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,take away
52389,SUN-150104,2026-08-29,Fudgy Brownie With Ice Cream,missing,DST-02,2,18000,36000,missing,online shop
52390,SUN-140182,2026-08-02,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,take away
52391,error,2026-06-17,Fudgy Brownie With Ice Cream,desserts,missing,3,18000,54000,cash,online shop
52392,SUN-116013,nan,missing,drinks,DRK-02,missing,22000,66000,credit card,dine in
52393,SUN-198104,2026-04-08,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,take away
52394,SUN-131633,2026-05-09,Mineral_Water,missing,DRK-07,3,26000,78000,credit card,take away
52395,SUN-196950,2026-06-17,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,dine in
52396,SUN-161894,2026-11-14,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,dine in
52397,SUN-178857,2026-05-11,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,dine in
52398,SUN-143241,2026-06-20,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,online shop
52399,SUN-127900,2026-05-20,error,food,FOD-02,unknown,32000,96000,nan,error
52400,SUN-187539,2026-04-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,unknown,108000,digital wallet,take away
52401,SUN-141607,2026-03-21,Butter Croissant,desserts,DST-01,3,45000,error,digital wallet,take away
52402,SUN-135229,2026-06-23,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,online shop
52403,SUN-181577,2026-05-21,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,online shop
52404,SUN-194192,2026-02-23,missing,desserts,DST-01,nan,45000,error,cash,take away
52405,SUN-143163,2026-06-29,Lemonade_Espresso_Tonic,drinks,DRK-05,4,missing,96000,credit card,dine in
52406,missing,2026-06-07,Mineral_Water,drinks,DRK-07,error,26000,52000,cash,take away
52407,nan,2026-09-17,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,dine in
52408,SUN-199804,2026-05-09,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,unknown
52409,SUN-135054,2026-07-22,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,take away
52410,SUN-130264,2026-06-19,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,dine in
52411,SUN-195155,2026-06-22,Hot_Americano,drinks,DRK-02,3,22000,66000,missing,take away
52412,SUN-179758,2026-07-11,missing,desserts,DST-03,unknown,error,nan,credit card,take away
52413,SUN-194146,2026-06-18,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,error
52414,SUN-131463,2026-01-03,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,missing
52415,SUN-197996,2026-12-13,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,dine in
52416,SUN-182975,2026-10-26,Earl_Grey_Milk_Tea,drinks,nan,2,24000,48000,cash,online shop
52417,SUN-112735,2026-07-17,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,missing
52418,SUN-182463,2026-05-31,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,dine in
52419,SUN-182386,2026-02-22,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,online shop
52420,SUN-160027,2026-04-14,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,take away
52421,SUN-156529,2026-04-20,Fudgy Brownie With Ice Cream,desserts,DST-02,3,nan,54000,cash,take away
52422,SUN-176101,2026-08-13,Mineral_Water,drinks,DRK-07,3,26000,78000,error,dine in
52423,SUN-193600,2026-06-26,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,take away
52424,SUN-160867,2026-07-23,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,error,27000,cash,nan
52425,SUN-153458,2026-11-14,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,online shop
52426,SUN-121384,2026-09-09,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,take away
52427,SUN-139532,2026-06-06,unknown,drinks,DRK-03,2,28000,56000,credit card,online shop
52428,SUN-186327,2026-08-08,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,dine in
52429,SUN-140829,2026-11-22,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,missing,take away
52430,SUN-195132,2026-08-01,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,online shop
52431,SUN-139051,2026-02-24,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,unknown,digital wallet,take away
52432,SUN-199898,2026-08-15,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,nan,cash,online shop
52433,SUN-129804,2026-04-05,Iced_Aren_Latte,drinks,DRK-01,1,25000,error,credit card,online shop
52434,SUN-101327,2026-05-28,Classic_Beef_Burger,food,FOD-05,4,40000,error,credit card,dine in
52435,SUN-164477,2026-09-19,Iced_Aren_Latte,error,DRK-01,1,25000,25000,digital wallet,take away
52436,SUN-164107,2026-08-16,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,take away
52437,SUN-150463,2026-12-12,Mineral_Water,nan,DRK-07,1,26000,26000,cash,dine in
52438,SUN-140844,2026-03-04,Hot_Americano,drinks,DRK-02,2,22000,44000,nan,take away
52439,SUN-160617,2026-07-04,Strawberry_Mojito_Mocktail,drinks,nan,3,27000,81000,credit card,missing
52440,SUN-121062,unknown,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,take away
52441,SUN-120488,2026-09-10,Lemonade_Espresso_Tonic,nan,DRK-05,3,24000,72000,cash,dine in
52442,SUN-117942,missing,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,dine in
52443,SUN-131298,2026-11-30,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,error
52444,SUN-105610,2026-09-06,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,dine in
52445,SUN-120208,2026-10-24,Iced_Aren_Latte,drinks,unknown,3,25000,75000,credit card,take away
52446,SUN-111709,2026-02-05,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,digital wallet,online shop
52447,SUN-106886,2026-01-21,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,credit card,online shop
52448,SUN-140897,2026-07-20,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,dine in
52449,SUN-174578,2026-02-23,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,dine in
52450,nan,2026-03-17,unknown,food,FOD-05,2,40000,80000,unknown,dine in
52451,SUN-132599,2026-11-30,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,dine in
52452,SUN-199131,2026-07-06,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,dine in
52453,SUN-197458,2026-06-19,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,take away
52454,SUN-107028,2026-12-16,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,dine in
52455,SUN-171288,2026-03-15,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,dine in
52456,error,2026-07-21,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,dine in
52457,SUN-158581,2026-08-12,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,credit card,take away
52458,SUN-132525,2026-08-17,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,dine in
52459,SUN-195742,2026-01-18,Mineral_Water,missing,DRK-07,3,26000,78000,digital wallet,online shop
52460,SUN-151298,2026-03-04,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,credit card,error
52461,SUN-160213,2026-10-14,Cinnamon Roll,missing,DST-04,unknown,35000,70000,digital wallet,dine in
52462,SUN-160642,2026-10-07,unknown,desserts,DST-02,1,18000,18000,credit card,online shop
52463,SUN-100189,2026-10-28,Fudgy Brownie With Ice Cream,desserts,DST-02,missing,18000,36000,digital wallet,online shop
52464,SUN-118037,2026-02-19,Butter Croissant,desserts,DST-01,3,error,135000,digital wallet,dine in
52465,missing,2026-10-21,Iced_Aren_Latte,drinks,DRK-01,1,nan,25000,credit card,dine in
52466,SUN-153354,2026-05-14,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,take away
52467,SUN-159257,2026-08-30,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,dine in
52468,SUN-143461,2026-04-13,Truffle Fries & Sausage,nan,FOD-01,4,10000,40000,cash,dine in
52469,SUN-131335,2026-03-07,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,online shop
52470,SUN-140110,2026-09-16,Hot_Americano,drinks,DRK-02,error,22000,44000,digital wallet,dine in
52471,SUN-146279,2026-12-26,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,dine in
52472,SUN-128311,2026-05-11,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,take away
52473,SUN-184047,2026-09-12,nan,desserts,DST-05,2,22000,44000,credit card,unknown
52474,SUN-192580,2026-03-15,missing,food,FOD-02,missing,32000,96000,credit card,online shop
52475,SUN-167402,2026-01-01,Nasi Goreng Kampung Premium,food,FOD-02,3,missing,96000,unknown,dine in
52476,SUN-149128,error,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,error
52477,error,2026-02-01,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
52478,SUN-112674,2026-02-27,error,food,FOD-04,3,42000,126000,credit card,take away
52479,SUN-111044,2026-03-01,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,dine in
52480,SUN-155797,2026-02-25,Grilled Chicken Mentai Rice,missing,FOD-04,3,42000,126000,credit card,missing
52481,SUN-163510,2026-04-08,error,food,FOD-02,3,32000,96000,digital wallet,dine in
52482,SUN-103017,2026-03-17,Earl_Grey_Milk_Tea,drinks,DRK-04,3,nan,72000,digital wallet,online shop
52483,SUN-172458,2026-02-22,Earl_Grey_Milk_Tea,unknown,DRK-04,2,24000,48000,cash,dine in
52484,SUN-132755,2026-11-27,Hot_Americano,drinks,DRK-02,1,missing,22000,cash,dine in
52485,SUN-152185,2026-05-25,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,online shop
52486,SUN-112007,2026-11-11,Mineral_Water,error,DRK-07,2,26000,52000,digital wallet,online shop
52487,SUN-126493,2026-11-21,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,take away
52488,SUN-155571,2026-05-01,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,dine in
52489,SUN-131694,2026-06-10,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,dine in
52490,SUN-175541,2026-11-19,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,error,digital wallet,dine in
52491,SUN-146032,2026-06-09,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,online shop
52492,SUN-134317,2026-02-28,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,digital wallet,take away
52493,SUN-140816,2026-02-04,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,cash,take away
52494,SUN-128012,2026-02-19,Butter Croissant,desserts,DST-01,2,45000,unknown,cash,error
52495,SUN-182257,2026-06-15,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,cash,take away
52496,SUN-134475,2026-12-10,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,take away
52497,SUN-134262,2026-06-04,Hot_Americano,drinks,DRK-02,1,22000,missing,credit card,take away
52498,SUN-135542,2026-08-30,Grilled Chicken Mentai Rice,error,FOD-04,3,42000,126000,cash,dine in
52499,SUN-184199,2026-04-19,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,dine in
52500,SUN-132146,2026-03-21,Nasi Goreng Kampung Premium,unknown,error,3,32000,96000,credit card,take away
52501,SUN-187713,2026-07-22,Nasi Goreng Kampung Premium,food,FOD-02,missing,32000,64000,digital wallet,online shop
52502,SUN-103200,2026-08-31,Iced_Aren_Latte,drinks,DRK-01,3,25000,unknown,digital wallet,take away
52503,SUN-117267,2026-05-06,Cinnamon Roll,desserts,DST-04,1,35000,35000,credit card,take away
52504,SUN-166684,2026-02-23,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,dine in
52505,SUN-176376,2026-10-30,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,online shop
52506,unknown,unknown,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,unknown
52507,SUN-102330,2026-05-04,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,digital wallet,take away
52508,missing,2026-11-13,unknown,drinks,missing,3,25000,75000,credit card,online shop
52509,SUN-172375,2026-06-24,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,online shop
52510,SUN-154785,2026-11-12,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,online shop
52511,SUN-161842,2026-04-18,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,dine in
52512,SUN-162924,2026-07-25,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,missing,dine in
52513,SUN-180497,2026-12-09,Mineral_Water,drinks,DRK-07,2,26000,52000,digital wallet,take away
52514,SUN-117895,2026-11-19,Grilled Chicken Mentai Rice,food,FOD-04,2,nan,84000,cash,dine in
52515,SUN-180898,2026-12-06,error,desserts,DST-02,4,18000,72000,cash,dine in
52516,unknown,2026-10-03,Creamy Spaghetti Carbonara,food,FOD-03,nan,38000,76000,credit card,online shop
52517,SUN-155301,2026-06-28,Matcha_Berry_Latte,drinks,DRK-03,2,error,56000,digital wallet,online shop
52518,SUN-124547,2026-01-25,Butter Croissant,desserts,DST-01,1,45000,45000,unknown,dine in
52519,SUN-127266,2026-11-11,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,missing,dine in
52520,SUN-183930,2026-01-23,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,online shop
52521,SUN-118106,2026-08-27,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,take away
52522,SUN-115421,error,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,missing,81000,cash,dine in
52523,SUN-183979,2026-08-06,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,dine in
52524,SUN-184813,nan,Cinnamon Roll,desserts,DST-04,2,35000,70000,missing,dine in
52525,SUN-197917,2026-09-25,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,take away
52526,SUN-152096,error,Classic_Beef_Burger,food,FOD-05,3,unknown,120000,credit card,take away
52527,SUN-117796,2026-01-30,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,dine in
52528,SUN-175129,2026-05-10,nan,desserts,DST-04,3,35000,105000,cash,online shop
52529,SUN-171286,2026-03-30,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,dine in
52530,SUN-117010,2026-01-07,Creamy Spaghetti Carbonara,missing,FOD-03,missing,38000,152000,cash,dine in
52531,SUN-145070,2026-07-03,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,nan,digital wallet,nan
52532,SUN-121573,2026-08-26,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,online shop
52533,missing,2026-04-22,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,nan,digital wallet,take away
52534,SUN-178003,2026-03-24,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,online shop
52535,SUN-182675,2026-10-01,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,dine in
52536,SUN-134803,2026-12-19,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,dine in
52537,SUN-190626,2026-04-07,unknown,food,FOD-05,nan,40000,40000,cash,online shop
52538,SUN-150350,2026-03-12,missing,desserts,DST-02,3,18000,54000,unknown,take away
52539,SUN-164519,2026-08-22,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,dine in
