Unnamed: 0,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
48818,SUN-9395669,2025-10-12,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Digital Wallet,Online Order
48819,SUN-6398773,2025-05-10,Creamy Maycha Latte,Drinks,DRK-05,1,missing,35000,Debit Card,Dine In
48820,SUN-7879438,2025-05-10,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Debit Card,Online Order
48821,SUN-1708073,error,Banana Split Ice Cream,Dessert,DST-08,missing,error,96000,Digital Wallet,Online Order
48822,SUN-7642920,2025-01-18,Berry Smoothies,Drinks,DRK-10,2,error,72000,unknown,Dine In
48823,SUN-1745382,2025-10-03,Choco Lava Cake,Dessert,DST-04,missing,35000,70000,Debit Card,Online Order
48824,SUN-6349411,2025-03-01,Matcha Mille Crepes,Dessert,DST-09,error,36000,72000,Digital Wallet,Take Away
48825,SUN-2098385,nan,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Digital Wallet,Online Order
48826,SUN-5780879,2025-06-15,unknown,Drinks,DRK-01,4,error,88000,Cash,Take Away
48827,SUN-3754857,2025-12-06,Churros with Chocolate Dip,Dessert,DST-10,1,unknown,unknown,Debit Card,Dine In
48828,SUN-7511091,2025-05-03,Cafe Latte,Drinks,DRK-03,3,32000,96000,Cash,Take Away
48829,SUN-4564467,2025-12-18,Caramel Machiato,Drinks,missing,nan,38000,76000,Debit Card,Take Away
48830,SUN-1022637,2025-12-31,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,missing,Dine In
48831,SUN-5544559,2025-10-24,Iced Americano,Drinks,DRK-02,3,28000,84000,unknown,Take Away
48832,SUN-5295259,2025-11-12,Waffle with Maple Syrup,nan,DST-06,2,30000,60000,Cash,Take Away
48833,SUN-7638437,2025-02-02,Banana Split Ice Cream,Dessert,DST-08,unknown,32000,64000,Debit Card,Take Away
48834,SUN-1560179,2025-04-10,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Debit Card,Online Order
48835,SUN-6308491,2025-04-21,Club Sandwich,Food,missing,nan,missing,135000,Digital Wallet,Online Order
48836,SUN-5498609,2025-07-02,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,error
48837,SUN-1911154,2025-09-03,Beef Burger Deluxe,error,FOD-06,1,55000,55000,Debit Card,Online Order
48838,SUN-6289150,2025-08-11,Mineral Water,Drinks,DRK-15,2,12000,24000,Cash,Dine In
48839,SUN-1094617,unknown,Creamy Maycha Latte,Drinks,DRK-05,2,nan,70000,Debit Card,Online Order
48840,SUN-4673295,2025-10-31,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Debit Card,Online Order
48841,SUN-1488720,2025-01-26,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Debit Card,Online Order
48842,SUN-9468832,2025-07-05,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Digital Wallet,Online Order
48843,SUN-2930179,2025-01-21,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,missing,Online Order
48844,SUN-7379745,2025-06-05,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Digital Wallet,Take Away
48845,SUN-5693936,2025-08-24,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Take Away
48846,SUN-3377395,2025-01-14,New York Cheesecake,Dessert,DST-03,2,42000,84000,Debit Card,Dine In
48847,SUN-7081012,2025-09-01,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,missing,Online Order
48848,SUN-9701819,2025-01-25,Caramel Machiato,missing,DRK-04,1,38000,38000,Digital Wallet,Dine In
48849,SUN-4690578,2025-07-06,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Digital Wallet,error
48850,SUN-6171448,2025-10-26,Fudgy Brownies,error,DST-02,unknown,unknown,100000,Cash,Take Away
48851,SUN-8572624,2025-03-02,Nasi Goreng Kampung,Food,FOD-03,1,38000,38000,Debit Card,Dine In
48852,SUN-4208562,2025-06-16,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Cash,Take Away
48853,SUN-7476716,2025-03-18,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Cash,Dine In
48854,SUN-7276805,2025-06-22,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,missing,Online Order
48855,SUN-3083689,2025-04-28,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Debit Card,Online Order
48856,SUN-9067917,missing,Classic Chocolatte,unknown,error,4,30000,120000,nan,missing
48857,SUN-1330289,2025-03-08,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Digital Wallet,Take Away
48858,SUN-8892796,2025-02-06,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Cash,Dine In
48859,SUN-8528088,2025-04-12,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Cash,Dine In
48860,SUN-6651620,2025-08-06,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Digital Wallet,Take Away
48861,SUN-5256626,2025-03-18,Caramel Machiato,Drinks,DRK-04,error,38000,152000,Digital Wallet,Dine In
48862,SUN-2321258,2025-08-02,Croissant Plain,Dessert,DST-07,2,22000,44000,Cash,Dine In
48863,SUN-7594962,2025-05-02,error,Food,FOD-02,1,52000,52000,Digital Wallet,Online Order
48864,SUN-1726013,2025-07-05,Matcha Mille Crepes,missing,DST-09,2,36000,72000,Digital Wallet,Take Away
48865,SUN-7874761,2025-11-21,Buttermilk Fried Chicken,Food,FOD-01,1,unknown,48000,error,Dine In
48866,SUN-3905243,2025-02-20,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Cash,Dine In
48867,SUN-9817203,2025-06-09,Choco Lava Cake,Dessert,DST-04,2,35000,unknown,Digital Wallet,Online Order
48868,SUN-9249228,2025-12-19,nan,Drinks,DRK-02,2,error,missing,Debit Card,Dine In
48869,SUN-1891774,nan,error,Drinks,DRK-12,1,40000,40000,Digital Wallet,Dine In
48870,SUN-1078561,2025-09-07,Iced Americano,Drinks,DRK-02,3,28000,84000,Digital Wallet,Online Order
48871,SUN-9295900,2025-04-04,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Cash,Dine In
48872,SUN-1262124,2025-02-27,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Debit Card,Dine In
48873,SUN-6147386,2025-10-07,Cold Brew Coffee,Drinks,missing,3,33000,nan,Debit Card,Dine In
48874,SUN-6749376,2025-02-23,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,unknown,Dine In
48875,SUN-7353870,2025-06-22,Grill Chicken Caesar Salad,Food,FOD-04,1,unknown,42000,Digital Wallet,Online Order
48876,SUN-9226759,2025-01-10,New York Cheesecake,Dessert,missing,3,42000,126000,Cash,Take Away
48877,SUN-9897976,2025-07-01,Iced Americano,Drinks,DRK-02,3,28000,84000,Digital Wallet,Online Order
48878,SUN-5275037,2025-08-12,Thai Milk Tea,unknown,DRK-08,2,27000,54000,Cash,Dine In
48879,SUN-3647796,nan,Croissant Plain,Dessert,DST-07,4,22000,nan,Digital Wallet,Dine In
48880,SUN-3609061,nan,Berry Smoothies,Drinks,DRK-10,1,36000,36000,missing,unknown
48881,SUN-1449076,2025-03-10,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Cash,Dine In
48882,SUN-4980697,2025-12-24,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Debit Card,Online Order
48883,SUN-3199096,2025-12-22,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,unknown
48884,SUN-4546813,2025-10-23,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,missing
48885,SUN-1805490,2025-02-22,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Digital Wallet,Take Away
48886,SUN-1552687,2025-06-11,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Digital Wallet,Online Order
48887,SUN-9923540,unknown,Espreso Single,Drinks,DRK-01,2,22000,44000,Cash,Take Away
48888,SUN-3686652,2025-03-04,Matcha Mille Crepes,Dessert,error,1,36000,36000,Debit Card,Dine In
48889,SUN-9275499,2025-05-31,Churros with Chocolate Dip,Dessert,DST-10,1,error,27000,unknown,Take Away
48890,SUN-2173654,2025-12-03,error,nan,DST-02,3,25000,75000,error,Dine In
48891,SUN-8612034,2025-05-17,nan,Food,FOD-03,2,38000,76000,unknown,Dine In
48892,SUN-1064288,2025-09-22,Fudgy Brownies,Dessert,DST-02,3,25000,75000,unknown,Online Order
48893,SUN-9897816,2025-02-24,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Digital Wallet,Take Away
48894,SUN-3629111,2025-05-21,French Fries & Sausages,Food,FOD-09,4,32000,128000,Debit Card,Take Away
48895,SUN-4214037,2025-09-16,Caramel Machiato,Drinks,DRK-04,3,nan,114000,Cash,Take Away
48896,SUN-8870455,2025-08-07,error,Dessert,DST-08,1,32000,32000,Digital Wallet,Take Away
48897,SUN-6726288,2025-07-06,Mineral Water,Drinks,DRK-15,4,12000,48000,missing,Take Away
48898,SUN-6291600,2025-12-21,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Debit Card,Online Order
48899,SUN-6453744,2025-01-06,nan,Food,FOD-04,3,42000,126000,Debit Card,Take Away
48900,SUN-9777249,2025-04-14,Croissant Plain,error,DST-07,2,22000,44000,Debit Card,Online Order
48901,SUN-3699062,2025-01-08,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Digital Wallet,Online Order
48902,SUN-7763249,2025-02-17,error,Drinks,DRK-13,4,24000,error,Digital Wallet,Take Away
48903,SUN-9125588,2025-02-05,Cold Brew Coffee,Drinks,unknown,4,33000,132000,Debit Card,Online Order
48904,SUN-2741767,2025-07-07,Mineral Water,Drinks,DRK-15,2,12000,24000,Cash,Dine In
48905,SUN-6600670,2025-08-15,Cold Brew Coffee,Drinks,unknown,1,33000,33000,Debit Card,Take Away
48906,SUN-3818778,2025-10-18,Churros with Chocolate Dip,Dessert,DST-10,4,missing,108000,Debit Card,Online Order
48907,SUN-7742052,2025-12-21,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Dine In
48908,SUN-3403894,2025-05-02,Mineral Water,Drinks,DRK-15,4,12000,48000,Digital Wallet,Take Away
48909,SUN-1891700,2025-09-08,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Digital Wallet,Online Order
48910,SUN-5845897,2025-08-08,nan,Dessert,DST-04,1,35000,35000,nan,Online Order
48911,SUN-9044441,2025-12-22,Cafe Latte,Drinks,DRK-03,2,32000,64000,Digital Wallet,Take Away
48912,SUN-3512859,2025-04-14,Hazelnut Frappe,Drinks,DRK-12,error,40000,160000,Digital Wallet,Dine In
48913,SUN-4047480,2025-01-17,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Digital Wallet,Take Away
48914,SUN-6677765,2025-08-17,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,nan
48915,SUN-3417106,2025-05-31,Churros with Chocolate Dip,unknown,DST-10,1,27000,27000,Digital Wallet,Dine In
48916,SUN-9980933,2025-05-16,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Digital Wallet,Online Order
48917,SUN-1474133,2025-11-27,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Digital Wallet,Take Away
48918,SUN-8168404,2025-08-14,French Fries & Sausages,Food,FOD-09,3,32000,96000,Debit Card,Dine In
48919,SUN-3929673,2025-10-06,Hazelnut Frappe,Drinks,DRK-12,unknown,40000,160000,Cash,Dine In
48920,SUN-6004579,2025-11-20,Hazelnut Frappe,Drinks,DRK-12,nan,40000,120000,Digital Wallet,missing
48921,SUN-5352263,2025-03-12,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Cash,Dine In
48922,SUN-9356682,2025-01-13,Creamy Maycha Latte,Drinks,DRK-05,4,35000,error,error,Dine In
48923,SUN-9413649,2025-03-04,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,error
48924,SUN-5606009,2025-01-29,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Debit Card,Take Away
48925,SUN-5761186,2025-07-16,Buttermilk Fried Chicken,Food,FOD-01,2,missing,96000,Debit Card,Take Away
48926,SUN-8448675,2025-02-23,Lychee Tea Ice,Drinks,DRK-07,1,25000,25000,Debit Card,Online Order
48927,SUN-4049942,2025-05-22,unknown,Drinks,DRK-02,1,28000,28000,Digital Wallet,Take Away
48928,SUN-1816784,2025-01-27,Caramel Machiato,Drinks,missing,2,38000,76000,Debit Card,Dine In
48929,SUN-3759563,2025-03-10,Waffle with Maple Syrup,Dessert,DST-06,nan,unknown,120000,Debit Card,Take Away
48930,SUN-1638978,2025-08-14,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Digital Wallet,Take Away
48931,SUN-6376291,2025-02-24,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Debit Card,unknown
48932,SUN-6386008,2025-02-02,Choco Lava Cake,Dessert,unknown,2,35000,70000,Digital Wallet,Dine In
48933,SUN-6254629,2025-10-25,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,error,Take Away
48934,SUN-6132724,2025-06-25,Croissant Plain,Dessert,DST-07,2,22000,44000,Cash,Take Away
48935,SUN-2337063,2025-11-13,Cafe Latte,Drinks,DRK-03,4,32000,nan,Cash,Take Away
48936,SUN-3895962,2025-09-20,New York Cheesecake,Dessert,DST-03,2,42000,84000,unknown,Online Order
48937,SUN-3467790,2025-02-08,Iced Americano,Drinks,DRK-02,1,unknown,28000,Digital Wallet,Online Order
48938,SUN-8510528,2025-04-17,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,error,Online Order
48939,SUN-3434966,2025-02-26,unknown,Dessert,unknown,3,36000,108000,Debit Card,Take Away
48940,SUN-1119844,2025-03-17,Cafe Latte,Drinks,DRK-03,4,32000,128000,Cash,missing
48941,SUN-4591672,2025-10-30,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Digital Wallet,Online Order
48942,SUN-5599885,error,Chicken Katsu Curry,nan,FOD-08,1,50000,50000,Cash,Dine In
48943,SUN-9774436,2025-01-29,Iced Americano,error,DRK-02,1,28000,28000,Debit Card,Online Order
48944,SUN-7154541,2025-01-31,Club Sandwich,Food,FOD-05,4,45000,180000,Digital Wallet,Dine In
48945,SUN-3676055,2025-09-30,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Online Order
48946,SUN-8348007,2025-06-18,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Debit Card,nan
48947,SUN-7157773,2025-01-15,Chicken Katsu Curry,Food,FOD-08,2,missing,100000,Cash,Take Away
48948,SUN-5523782,2025-12-12,unknown,Dessert,DST-04,1,35000,35000,Digital Wallet,Dine In
48949,SUN-6713557,2025-05-11,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Debit Card,Take Away
48950,SUN-6137655,2025-06-30,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Cash,missing
48951,SUN-2311680,2025-11-20,New York Cheesecake,Dessert,DST-03,4,42000,168000,Debit Card,Take Away
48952,SUN-4243127,2025-03-12,Berry Smoothies,Drinks,DRK-10,2,nan,72000,Debit Card,Dine In
48953,SUN-7775234,nan,Nasi Goreng Kampung,Food,error,2,38000,76000,Digital Wallet,Online Order
48954,SUN-1367683,2025-09-12,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Digital Wallet,Online Order
48955,SUN-4823696,2025-06-12,Iced Americano,Drinks,DRK-02,3,28000,84000,unknown,Dine In
48956,SUN-2709162,2025-06-01,Iced Americano,missing,DRK-02,1,28000,28000,Digital Wallet,Online Order
48957,SUN-8440860,2025-10-18,Virgin Mojito,Drinks,DRK-09,2,unknown,56000,Digital Wallet,Dine In
48958,SUN-7314296,2025-09-19,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Digital Wallet,Online Order
48959,SUN-5301062,2025-01-06,nan,Drinks,DRK-02,2,28000,nan,Digital Wallet,Take Away
48960,SUN-7903894,2025-09-02,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Debit Card,Online Order
48961,SUN-2378954,2025-04-15,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Cash,Dine In
48962,SUN-4167308,2025-09-02,Cinnamon Roll,Dessert,unknown,1,28000,28000,Debit Card,Online Order
48963,SUN-3410045,2025-05-31,Croissant Plain,Dessert,DST-07,3,22000,66000,Digital Wallet,Dine In
48964,SUN-7884418,2025-06-21,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Digital Wallet,Dine In
48965,SUN-1538148,2025-02-02,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Debit Card,Dine In
48966,SUN-3940536,2025-04-21,Iced Americano,Drinks,unknown,4,28000,missing,Debit Card,Dine In
48967,SUN-4214794,2025-02-22,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Debit Card,Online Order
48968,SUN-9951757,2025-08-16,error,Drinks,DRK-12,3,40000,120000,Cash,Dine In
48969,SUN-2957444,2025-06-11,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Cash,Dine In
48970,SUN-8972694,2025-03-06,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Debit Card,Take Away
48971,SUN-4416969,2025-05-10,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Digital Wallet,Online Order
48972,SUN-5738441,2025-12-22,error,Drinks,DRK-07,3,25000,75000,Debit Card,Online Order
48973,SUN-3323687,2025-07-08,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Digital Wallet,nan
48974,SUN-6599330,2025-05-10,Lychee Tea Ice,Drinks,DRK-07,unknown,25000,50000,Cash,Dine In
48975,SUN-6378438,2025-02-16,Club Sandwich,Food,FOD-05,1,error,45000,Digital Wallet,Online Order
48976,SUN-9224760,2025-08-05,Cold Brew Coffee,error,DRK-11,1,33000,missing,Digital Wallet,Dine In
48977,SUN-3034208,2025-08-03,Lychee Tea Ice,nan,DRK-07,2,unknown,50000,Digital Wallet,Dine In
48978,SUN-4001851,2025-08-13,Espreso Single,Drinks,error,4,22000,88000,Digital Wallet,Online Order
48979,SUN-2656543,unknown,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,missing,Online Order
48980,SUN-5231178,2025-05-19,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Cash,Take Away
48981,SUN-3806770,2025-01-01,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Cash,Take Away
48982,SUN-3348371,2025-09-07,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Digital Wallet,Online Order
48983,SUN-1041406,2025-10-20,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Debit Card,Take Away
48984,SUN-1675529,2025-01-01,Choco Lava Cake,error,DST-04,3,35000,105000,Debit Card,Take Away
48985,SUN-7551551,2025-04-15,Croissant Plain,Dessert,DST-07,2,22000,44000,Debit Card,missing
48986,SUN-4948656,2025-11-28,Earl Grey Tea,Drinks,DRK-13,4,24000,unknown,Cash,Take Away
48987,SUN-8930476,2025-02-14,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Digital Wallet,Dine In
48988,SUN-3340674,2025-09-06,Cafe Latte,Drinks,DRK-03,missing,unknown,96000,Digital Wallet,Online Order
48989,SUN-5879755,2025-07-10,Espreso Single,Drinks,DRK-01,4,22000,88000,Digital Wallet,Take Away
48990,SUN-5991113,2025-08-22,Creamy Mushroom Soup,unknown,FOD-10,2,28000,56000,Cash,unknown
48991,SUN-2676968,2025-01-07,Earl Grey Tea,Drinks,DRK-13,3,24000,unknown,Debit Card,Dine In
48992,SUN-6653861,2025-12-18,Fudgy Brownies,Dessert,error,4,25000,100000,Digital Wallet,Take Away
48993,SUN-4523755,2025-05-19,Iced Americano,Drinks,DRK-02,3,28000,84000,Digital Wallet,missing
48994,SUN-5677224,2025-03-22,missing,Drinks,DRK-15,3,12000,36000,Debit Card,Take Away
48995,SUN-2088721,2025-09-29,Espreso Single,Drinks,DRK-01,1,22000,22000,Debit Card,Take Away
48996,SUN-4900057,2025-07-13,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Cash,Dine In
48997,SUN-4120120,2025-05-11,Churros with Chocolate Dip,error,DST-10,1,27000,27000,error,Take Away
48998,SUN-7478099,2025-02-23,Mineral Water,Drinks,DRK-15,unknown,12000,nan,Digital Wallet,Take Away
48999,SUN-1861071,2025-03-26,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Debit Card,Take Away
49000,SUN-9683153,2025-09-12,unknown,unknown,FOD-06,1,55000,55000,Digital Wallet,Dine In
49001,SUN-4864620,2025-03-21,French Fries & Sausages,Food,FOD-09,1,32000,32000,Debit Card,unknown
49002,SUN-7069866,2025-07-03,unknown,Food,FOD-09,2,32000,64000,missing,Take Away
49003,SUN-2059711,2025-11-03,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Cash,Take Away
49004,SUN-9325706,2025-10-05,French Fries & Sausages,Food,FOD-09,3,32000,96000,Digital Wallet,Online Order
49005,SUN-6335299,2025-02-23,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Digital Wallet,Dine In
49006,SUN-1049895,2025-08-22,Club Sandwich,Food,FOD-05,3,45000,135000,Debit Card,nan
49007,SUN-7264619,2025-02-09,error,Food,FOD-04,2,42000,84000,Debit Card,Take Away
49008,SUN-2311683,2025-01-21,Hazelnut Frappe,missing,DRK-12,4,40000,160000,Debit Card,Take Away
49009,SUN-3389239,2025-01-30,Creamy Mushroom Soup,nan,FOD-10,2,28000,56000,Cash,unknown
49010,SUN-1950359,2025-05-23,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Digital Wallet,Dine In
49011,SUN-5069172,2025-08-23,French Fries & Sausages,Food,FOD-09,3,32000,96000,Digital Wallet,Take Away
49012,SUN-9097809,2025-01-17,Cinnamon Roll,Dessert,DST-05,3,28000,error,Debit Card,Online Order
49013,SUN-1227863,2025-09-03,Iced Americano,Drinks,DRK-02,1,28000,28000,Debit Card,Dine In
49014,SUN-1973845,unknown,Iced Americano,Drinks,DRK-02,3,28000,84000,Digital Wallet,Online Order
49015,SUN-6252623,2025-12-24,Choco Lava Cake,Dessert,DST-04,1,35000,missing,Debit Card,Take Away
49016,SUN-9347794,2025-10-15,Cinnamon Roll,Dessert,DST-05,4,28000,missing,Digital Wallet,Take Away
49017,SUN-6128134,2025-04-29,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Digital Wallet,Online Order
49018,SUN-7338216,2025-12-15,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Debit Card,Online Order
49019,SUN-9425472,2025-03-13,missing,Dessert,DST-05,nan,28000,112000,Digital Wallet,Online Order
49020,SUN-5093116,2025-09-10,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Digital Wallet,Take Away
49021,SUN-3212480,2025-11-18,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Cash,Take Away
49022,SUN-2336417,2025-12-25,Club Sandwich,Food,FOD-05,2,45000,90000,Debit Card,Online Order
49023,SUN-2573467,2025-12-03,Fudgy Brownies,Dessert,DST-02,2,25000,50000,unknown,Dine In
49024,SUN-9932538,2025-01-14,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Debit Card,Online Order
49025,SUN-7693601,2025-07-29,Berry Smoothies,Drinks,nan,3,36000,108000,Digital Wallet,Dine In
49026,SUN-5642025,2025-04-02,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Debit Card,Online Order
49027,SUN-1193823,error,Berry Smoothies,Drinks,nan,2,36000,72000,missing,Take Away
49028,SUN-8661566,2025-04-11,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Debit Card,Online Order
49029,SUN-4380709,2025-09-13,unknown,Dessert,DST-04,1,35000,35000,Debit Card,Online Order
49030,SUN-8981334,2025-06-30,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Cash,Dine In
49031,SUN-2785704,2025-02-14,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Digital Wallet,Online Order
49032,SUN-8892409,2025-10-12,missing,Dessert,DST-10,1,27000,unknown,Debit Card,Take Away
49033,SUN-3663718,2025-04-29,unknown,Food,FOD-03,2,38000,76000,Digital Wallet,Dine In
49034,SUN-9122385,2025-10-12,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Digital Wallet,Dine In
49035,SUN-4282375,2025-10-02,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Digital Wallet,Dine In
49036,SUN-1342346,2025-07-28,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Digital Wallet,Take Away
49037,SUN-2050060,2025-04-13,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Digital Wallet,Take Away
