,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
36912,SUN-4992831,2025-05-20,Cafe Latte,Drinks,DRK-03,2,32000,64000,Digital Wallet,Online Order
36913,SUN-9130371,2025-07-29,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Online Order
36914,SUN-6503506,2025-10-12,Croissant Plain,Dessert,DST-07,2,22000,44000,Debit Card,Dine In
36915,SUN-3598041,2025-08-09,Club Sandwich,Food,FOD-05,3,45000,135000,Debit Card,Online Order
36916,SUN-1862376,2025-03-24,Iced Americano,Drinks,DRK-02,4,28000,112000,Debit Card,Online Order
36917,SUN-7708401,2025-06-10,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Debit Card,Online Order
36918,SUN-7508755,2025-02-23,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Dine In
36919,SUN-6986143,2025-06-12,Cafe Latte,nan,DRK-03,4,32000,128000,Debit Card,Dine In
36920,SUN-2097337,2025-06-13,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Dine In
36921,SUN-1894822,2025-02-10,Cafe Latte,Drinks,DRK-03,3,32000,96000,Debit Card,Dine In
36922,SUN-9305644,2025-08-21,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Debit Card,Online Order
36923,SUN-2580367,2025-07-28,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Dine In
36924,SUN-7859690,2025-08-09,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Digital Wallet,Online Order
36925,SUN-9023749,2025-10-29,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Dine In
36926,SUN-2911864,nan,Espreso Single,Drinks,DRK-01,3,22000,66000,Digital Wallet,Take Away
36927,SUN-5351715,2025-04-30,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Digital Wallet,Dine In
36928,SUN-3615940,2025-04-20,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Online Order
36929,SUN-9993699,2025-10-30,Mineral Water,Drinks,DRK-15,3,12000,36000,Cash,Dine In
36930,SUN-7216542,2025-11-08,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Debit Card,Online Order
36931,SUN-6590783,2025-01-30,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Digital Wallet,Dine In
36932,SUN-6961050,2025-04-17,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Debit Card,Online Order
36933,SUN-6075917,2025-02-06,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Cash,Dine In
36934,SUN-3043756,2025-02-22,Club Sandwich,Food,FOD-05,1,45000,45000,Debit Card,Online Order
36935,SUN-9603897,2025-03-28,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Debit Card,Online Order
36936,SUN-4282499,2025-07-18,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Debit Card,Online Order
36937,SUN-3874792,2025-03-03,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Debit Card,Take Away
36938,SUN-3312045,2025-01-28,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Digital Wallet,Online Order
36939,SUN-8395453,2025-10-09,Buttermilk Fried Chicken,unknown,FOD-01,1,48000,48000,Debit Card,Take Away
36940,SUN-8041166,2025-11-30,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Cash,Dine In
36941,SUN-9104955,2025-12-02,Croissant Plain,Dessert,DST-07,3,22000,66000,Debit Card,Dine In
36942,SUN-3722924,2025-05-17,Cafe Latte,Drinks,DRK-03,1,32000,32000,Digital Wallet,Online Order
36943,SUN-8265670,2025-04-03,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Debit Card,Online Order
36944,SUN-9384903,2025-08-23,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Cash,Take Away
36945,SUN-6116638,2025-07-27,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Digital Wallet,Online Order
36946,SUN-1791032,2025-12-13,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Debit Card,Online Order
36947,SUN-3050841,2025-07-06,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Digital Wallet,Take Away
36948,SUN-2232420,2025-11-08,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Debit Card,Online Order
36949,SUN-1066580,2025-10-08,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Debit Card,Dine In
36950,SUN-4214910,2025-08-30,Espreso Single,Drinks,DRK-01,1,22000,22000,Debit Card,Online Order
36951,SUN-3511396,2025-01-14,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Digital Wallet,Dine In
36952,SUN-7322147,2025-06-17,Cafe Latte,Drinks,DRK-03,2,32000,64000,Digital Wallet,Dine In
36953,SUN-9517183,2025-08-03,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,missing,Dine In
36954,SUN-1634085,2025-12-23,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Debit Card,Take Away
36955,SUN-3884460,2025-04-16,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,Online Order
36956,SUN-1407575,2025-02-19,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Debit Card,Take Away
36957,SUN-3852514,2025-04-08,nan,Drinks,DRK-10,1,36000,36000,Cash,Dine In
36958,SUN-2228183,2025-02-10,Nasi Goreng Kampung,Food,FOD-03,1,38000,38000,Cash,Dine In
36959,SUN-4705415,2025-08-09,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Digital Wallet,Dine In
36960,SUN-4099388,2025-03-12,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,Take Away
36961,SUN-3332202,2025-01-12,Creamy Maycha Latte,Drinks,DRK-05,4,35000,nan,error,Dine In
36962,SUN-9081380,2025-07-22,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Debit Card,Dine In
36963,SUN-7219339,2025-09-30,Club Sandwich,Food,FOD-05,1,45000,45000,Cash,Dine In
36964,SUN-6707129,2025-11-27,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Cash,Dine In
36965,SUN-8909543,2025-10-04,Iced Americano,Drinks,DRK-02,3,28000,84000,Cash,Dine In
36966,SUN-9611893,2025-08-30,Creamy Mushroom Soup,Food,FOD-10,1,unknown,28000,Debit Card,Dine In
36967,SUN-1663326,2025-07-04,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Cash,Take Away
36968,SUN-7650458,2025-04-27,French Fries & Sausages,Food,FOD-09,3,32000,96000,Debit Card,Online Order
36969,SUN-1161206,2025-05-06,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Debit Card,Online Order
36970,SUN-8981233,2025-10-30,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Debit Card,Online Order
36971,SUN-2578406,2025-06-11,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Debit Card,Online Order
36972,SUN-9137695,2025-01-18,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Cash,Take Away
36973,SUN-1689395,2025-05-24,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Debit Card,Dine In
36974,SUN-2339559,2025-11-09,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Cash,Dine In
36975,SUN-2388015,2025-07-29,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Take Away
36976,SUN-2627165,2025-03-18,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Digital Wallet,Online Order
36977,SUN-2892822,2025-04-26,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Online Order
36978,SUN-5990706,2025-08-11,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Debit Card,Online Order
36979,SUN-5779651,2025-12-26,Cafe Latte,Drinks,DRK-03,1,32000,32000,Cash,Take Away
36980,SUN-8684498,2025-06-07,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Digital Wallet,Online Order
36981,SUN-3269624,nan,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Debit Card,Online Order
36982,SUN-9864694,2025-01-11,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Digital Wallet,Dine In
36983,SUN-9620984,2025-11-18,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Digital Wallet,Online Order
36984,SUN-8983358,2025-04-01,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Debit Card,Dine In
36985,SUN-1379849,2025-07-06,New York Cheesecake,Dessert,DST-03,1,42000,42000,Debit Card,Online Order
36986,SUN-3023290,2025-11-10,Lychee Tea Ice,missing,DRK-07,4,25000,100000,Digital Wallet,Online Order
36987,SUN-7914452,2025-03-02,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Digital Wallet,Take Away
36988,SUN-6840734,2025-04-08,Iced Americano,Drinks,DRK-02,3,28000,84000,Cash,Take Away
36989,SUN-9341076,2025-09-17,Espreso Single,Drinks,DRK-01,3,22000,66000,Digital Wallet,Online Order
36990,SUN-3890011,2025-12-09,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Debit Card,Take Away
36991,SUN-9812848,2025-03-11,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Digital Wallet,Dine In
36992,SUN-5985633,2025-05-14,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Digital Wallet,Online Order
36993,SUN-5194343,2025-01-10,French Fries & Sausages,Food,FOD-09,3,32000,96000,Debit Card,Take Away
36994,SUN-4845080,2025-11-18,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Digital Wallet,error
36995,SUN-2237105,2025-07-07,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Debit Card,Online Order
36996,SUN-5718430,2025-11-08,nan,Dessert,DST-04,3,35000,105000,Debit Card,Online Order
36997,SUN-1842367,2025-07-28,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Digital Wallet,Dine In
36998,SUN-9196037,2025-05-30,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Digital Wallet,Dine In
36999,SUN-6407223,2025-05-20,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Cash,Dine In
37000,SUN-2283135,2025-01-25,Iced Americano,Drinks,DRK-02,1,28000,28000,Digital Wallet,Online Order
37001,SUN-3042570,2025-11-20,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Digital Wallet,Dine In
37002,SUN-9769343,2025-05-05,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Debit Card,Dine In
37003,SUN-5902438,2025-10-31,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Debit Card,Dine In
37004,SUN-6823687,2025-03-23,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Debit Card,Take Away
37005,SUN-7078860,2025-08-30,French Fries & Sausages,Food,FOD-09,4,32000,128000,Digital Wallet,Take Away
37006,SUN-4743568,2025-06-04,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Debit Card,Take Away
37007,SUN-9631868,2025-01-16,Creamy Maycha Latte,Drinks,DRK-05,3,error,105000,Digital Wallet,Online Order
37008,SUN-7892255,2025-05-06,Chicken Katsu Curry,Food,missing,2,50000,100000,Debit Card,Online Order
37009,SUN-1910571,2025-02-16,New York Cheesecake,unknown,DST-03,error,42000,84000,Debit Card,Online Order
37010,SUN-9345770,2025-04-13,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Digital Wallet,Dine In
37011,SUN-2439594,2025-12-14,Club Sandwich,Food,FOD-05,3,45000,135000,Cash,Take Away
37012,SUN-8693892,2025-12-15,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Debit Card,Dine In
37013,SUN-4908027,2025-12-17,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Debit Card,Dine In
37014,SUN-8317827,2025-05-27,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Debit Card,Take Away
37015,SUN-1987610,error,New York Cheesecake,Dessert,DST-03,1,42000,42000,Debit Card,Take Away
37016,SUN-1321014,2025-02-02,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Cash,Dine In
37017,SUN-5482807,2025-08-12,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Debit Card,Dine In
37018,SUN-7971473,2025-10-23,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Debit Card,Dine In
37019,SUN-4846548,2025-06-13,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Digital Wallet,Online Order
37020,SUN-8734706,2025-03-10,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Cash,Dine In
37021,SUN-1338065,2025-05-08,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,unknown,Take Away
37022,SUN-4933114,2025-01-18,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Digital Wallet,Dine In
37023,SUN-2132233,2025-08-04,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Digital Wallet,Take Away
37024,SUN-5860067,2025-05-31,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Debit Card,Online Order
37025,SUN-4245718,2025-10-16,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Digital Wallet,Online Order
37026,SUN-9893316,2025-11-30,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Debit Card,Dine In
37027,SUN-7847233,2025-09-17,Espreso Single,Drinks,DRK-01,2,22000,44000,Debit Card,Take Away
37028,SUN-8259163,2025-10-19,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Digital Wallet,Dine In
37029,SUN-9437632,2025-09-03,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Debit Card,Dine In
37030,SUN-8751351,2025-05-12,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Digital Wallet,Online Order
37031,SUN-8094825,2025-04-25,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Debit Card,Online Order
37032,SUN-2825150,2025-09-25,Cafe Latte,Drinks,DRK-03,1,32000,32000,Digital Wallet,Dine In
37033,SUN-8636784,2025-10-20,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Cash,Dine In
37034,SUN-6461473,2025-02-23,French Fries & Sausages,Food,FOD-09,4,32000,128000,Digital Wallet,Online Order
37035,SUN-7270400,2025-08-21,Mineral Water,Drinks,DRK-15,2,12000,24000,Digital Wallet,Dine In
37036,SUN-3327984,2025-03-07,Iced Americano,Drinks,DRK-02,2,28000,56000,Digital Wallet,Take Away
37037,SUN-6868892,2025-08-19,error,Food,FOD-10,1,28000,28000,Debit Card,Online Order
37038,SUN-2821449,2025-06-21,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Digital Wallet,Dine In
37039,SUN-5277706,2025-11-23,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Debit Card,Take Away
37040,SUN-5310290,2025-03-06,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Digital Wallet,Dine In
37041,SUN-7775144,2025-11-16,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Cash,Dine In
37042,SUN-8680075,2025-11-20,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Debit Card,Online Order
37043,SUN-8392325,2025-09-17,New York Cheesecake,Dessert,DST-03,4,42000,168000,Debit Card,Take Away
37044,SUN-8487450,2025-03-26,French Fries & Sausages,Food,FOD-09,4,32000,128000,Cash,Take Away
37045,SUN-1069777,2025-02-03,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Digital Wallet,Online Order
37046,SUN-5414492,2025-01-17,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Cash,Take Away
37047,SUN-4704599,2025-02-13,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Digital Wallet,Take Away
37048,SUN-4059412,2025-05-10,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Debit Card,Dine In
37049,SUN-6419278,2025-02-15,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Cash,Dine In
37050,SUN-1528253,2025-05-17,Iced Americano,Drinks,DRK-02,1,28000,28000,Debit Card,Take Away
37051,SUN-8307040,2025-06-24,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Cash,Take Away
37052,SUN-7103781,2025-08-28,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Digital Wallet,Online Order
37053,SUN-9755464,2025-01-30,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Digital Wallet,Online Order
37054,SUN-8663108,2025-01-13,Club Sandwich,Food,FOD-05,1,45000,45000,Digital Wallet,Online Order
37055,SUN-4867379,2025-11-23,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Debit Card,Online Order
37056,SUN-2661967,2025-04-25,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Cash,Dine In
37057,SUN-3324489,2025-05-06,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Debit Card,Take Away
37058,SUN-3939921,2025-06-14,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Debit Card,Online Order
37059,SUN-6149733,2025-05-16,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Cash,Take Away
37060,SUN-4064662,2025-03-26,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Cash,Take Away
37061,SUN-1521265,2025-08-26,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Debit Card,Online Order
37062,SUN-8537163,2025-09-05,Club Sandwich,Food,FOD-05,4,45000,180000,Digital Wallet,Dine In
37063,SUN-9498645,2025-08-24,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,Online Order
37064,SUN-6902791,2025-04-17,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Debit Card,Take Away
37065,SUN-2063727,2025-07-21,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Cash,Dine In
37066,SUN-2183101,2025-03-22,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Digital Wallet,Online Order
37067,SUN-1007326,2025-07-30,Club Sandwich,Food,FOD-05,2,45000,90000,Cash,Take Away
37068,SUN-6341204,2025-05-01,Mineral Water,Drinks,DRK-15,3,12000,36000,Digital Wallet,Dine In
37069,SUN-8443480,2025-04-10,Nasi Goreng Kampung,Food,FOD-03,1,38000,38000,Digital Wallet,Take Away
37070,SUN-7218496,2025-07-01,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Cash,Dine In
37071,SUN-1410598,2025-01-13,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Debit Card,Online Order
37072,SUN-2751257,2025-06-14,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Cash,Dine In
37073,SUN-9615456,2025-03-25,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Take Away
37074,SUN-9713259,2025-01-15,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Debit Card,Online Order
37075,SUN-6500138,2025-12-27,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Digital Wallet,Online Order
37076,SUN-5067601,2025-01-02,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Digital Wallet,Online Order
37077,SUN-9253014,2025-07-11,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Digital Wallet,Dine In
37078,SUN-9765572,2025-07-27,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Digital Wallet,Online Order
37079,SUN-6050041,2025-10-21,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Cash,Take Away
37080,SUN-7672302,2025-11-13,Espreso Single,Drinks,DRK-01,2,22000,44000,Digital Wallet,Take Away
37081,SUN-7596499,2025-01-15,Club Sandwich,Food,FOD-05,2,45000,90000,Debit Card,Dine In
37082,SUN-7870432,2025-07-19,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Debit Card,Dine In
37083,SUN-8464385,2025-07-05,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Cash,Take Away
37084,SUN-5554157,2025-03-14,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Digital Wallet,Online Order
37085,SUN-7962606,2025-08-30,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Digital Wallet,Dine In
37086,SUN-7802618,2025-11-06,unknown,Drinks,DRK-05,4,35000,140000,Cash,Dine In
37087,SUN-8260679,2025-11-08,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Cash,Dine In
37088,SUN-6240937,2025-07-05,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Cash,missing
37089,SUN-6858651,2025-07-30,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Debit Card,Dine In
37090,SUN-5204507,2025-09-02,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Debit Card,Online Order
37091,SUN-1938408,2025-01-04,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Digital Wallet,Online Order
37092,SUN-4856896,2025-02-04,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Digital Wallet,Online Order
37093,SUN-9671570,2025-03-15,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Digital Wallet,Online Order
37094,SUN-9000661,2025-04-20,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Digital Wallet,Online Order
37095,SUN-9617039,2025-09-24,French Fries & Sausages,Food,FOD-09,3,32000,96000,Digital Wallet,Dine In
37096,SUN-8245693,2025-06-30,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Cash,Take Away
37097,SUN-8037335,2025-10-03,Espreso Single,Drinks,DRK-01,1,22000,22000,Debit Card,Take Away
37098,SUN-5072960,2025-03-11,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Digital Wallet,Online Order
37099,SUN-2748409,2025-11-11,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Cash,Take Away
37100,SUN-1570933,2025-03-27,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Digital Wallet,Take Away
37101,SUN-4173126,2025-06-29,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Debit Card,Online Order
37102,SUN-3441770,2025-10-13,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Dine In
37103,SUN-8295835,2025-08-10,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Digital Wallet,Online Order
37104,SUN-8098126,2025-03-28,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,Online Order
37105,SUN-3513946,2025-02-03,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Debit Card,Online Order
37106,SUN-6915996,2025-11-27,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Digital Wallet,Dine In
37107,SUN-8527397,2025-06-05,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Debit Card,Online Order
37108,SUN-6395954,2025-03-31,Iced Americano,Drinks,DRK-02,2,28000,56000,Digital Wallet,Take Away
37109,SUN-5202195,2025-12-06,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Online Order
37110,SUN-1389148,2025-02-26,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Digital Wallet,Dine In
37111,SUN-3060615,2025-08-03,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Debit Card,Take Away
37112,SUN-4303058,2025-03-05,Espreso Single,Drinks,DRK-01,2,22000,44000,Digital Wallet,Take Away
37113,SUN-6840500,2025-12-04,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Cash,Take Away
37114,SUN-1259753,2025-04-19,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Digital Wallet,Online Order
37115,SUN-2828036,2025-03-28,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Digital Wallet,Dine In
37116,SUN-9543326,2025-04-13,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Debit Card,Take Away
37117,SUN-9097522,2025-12-05,Cafe Latte,Drinks,DRK-03,4,32000,missing,Digital Wallet,Take Away
37118,SUN-3894564,2025-05-29,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Cash,Take Away
37119,SUN-9168588,2025-06-26,Espreso Single,Drinks,DRK-01,1,22000,22000,Cash,Take Away
37120,SUN-7870983,2025-01-19,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Debit Card,Online Order
37121,SUN-5713893,2025-03-23,Iced Americano,Drinks,DRK-02,3,28000,84000,Cash,Dine In
37122,SUN-7913800,2025-10-11,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Take Away
37123,SUN-1786662,2025-01-08,Croissant Plain,Dessert,DST-07,2,22000,44000,Debit Card,Take Away
37124,SUN-9504522,2025-11-10,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Debit Card,Online Order
37125,SUN-3593773,2025-05-27,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Debit Card,Online Order
37126,SUN-9709767,2025-07-11,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Debit Card,Dine In
37127,SUN-6003462,2025-11-21,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Debit Card,Dine In
37128,SUN-5272189,2025-03-19,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Debit Card,Online Order
37129,SUN-7539852,2025-10-27,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Debit Card,Online Order
37130,SUN-9779698,2025-01-10,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Digital Wallet,Online Order
37131,SUN-4823058,2025-11-18,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Online Order
37132,SUN-9169683,2025-07-15,Club Sandwich,Food,FOD-05,3,45000,135000,Debit Card,Online Order
37133,SUN-1836610,2025-07-24,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Online Order
